Price,Close,High,Low,Open,Volume
Ticker,NG=F,NG=F,NG=F,NG=F,NG=F
Datetime,,,,,
2026-01-14 11:30:00+00:00,3.390000104904175,3.4110000133514404,3.384000062942505,3.4049999713897705,491
2026-01-14 11:35:00+00:00,3.36299991607666,3.390000104904175,3.3610000610351562,3.390000104904175,747
2026-01-14 11:40:00+00:00,3.372999906539917,3.372999906539917,3.3610000610351562,3.3610000610351562,358
2026-01-14 11:45:00+00:00,3.36899995803833,3.374000072479248,3.361999988555908,3.374000072479248,318
2026-01-14 11:50:00+00:00,3.361999988555908,3.375,3.3570001125335693,3.36899995803833,724
2026-01-14 11:55:00+00:00,3.359999895095825,3.364000082015991,3.3480000495910645,3.3610000610351562,526
2026-01-14 12:00:00+00:00,3.367000102996826,3.369999885559082,3.3550000190734863,3.3589999675750732,629
2026-01-14 12:05:00+00:00,3.367000102996826,3.371000051498413,3.3519999980926514,3.368000030517578,484
2026-01-14 12:10:00+00:00,3.3369998931884766,3.368000030517578,3.3350000381469727,3.368000030517578,868
2026-01-14 12:15:00+00:00,3.3329999446868896,3.3369998931884766,3.315000057220459,3.3359999656677246,1406
2026-01-14 12:20:00+00:00,3.3239998817443848,3.3350000381469727,3.315000057220459,3.3320000171661377,772
2026-01-14 12:25:00+00:00,3.3340001106262207,3.3359999656677246,3.3269999027252197,3.3310000896453857,433
2026-01-14 12:30:00+00:00,3.3340001106262207,3.3410000801086426,3.3269999027252197,3.3340001106262207,559
2026-01-14 12:35:00+00:00,3.2850000858306885,3.3359999656677246,3.2780001163482666,3.3340001106262207,2047
2026-01-14 12:40:00+00:00,3.2909998893737793,3.2960000038146973,3.2769999504089355,3.2850000858306885,1070
2026-01-14 12:45:00+00:00,3.2899999618530273,3.2980000972747803,3.2809998989105225,3.2909998893737793,643
2026-01-14 12:50:00+00:00,3.2760000228881836,3.2960000038146973,3.2660000324249268,3.2890000343322754,1129
2026-01-14 12:55:00+00:00,3.2750000953674316,3.2869999408721924,3.2699999809265137,3.2760000228881836,906
2026-01-14 13:00:00+00:00,3.259000062942505,3.2869999408721924,3.250999927520752,3.2750000953674316,2219
2026-01-14 13:05:00+00:00,3.2679998874664307,3.2709999084472656,3.246000051498413,3.259000062942505,1583
2026-01-14 13:10:00+00:00,3.252000093460083,3.2690000534057617,3.240999937057495,3.2669999599456787,2547
2026-01-14 13:15:00+00:00,3.2679998874664307,3.2699999809265137,3.25,3.252000093460083,1320
2026-01-14 13:20:00+00:00,3.2669999599456787,3.2790000438690186,3.260999917984009,3.2679998874664307,1530
2026-01-14 13:25:00+00:00,3.255000114440918,3.2750000953674316,3.246999979019165,3.2679998874664307,1372
2026-01-14 13:30:00+00:00,3.257999897003174,3.263000011444092,3.246999979019165,3.253999948501587,975
2026-01-14 13:35:00+00:00,3.239000082015991,3.257999897003174,3.2320001125335693,3.257999897003174,1742
2026-01-14 13:40:00+00:00,3.246000051498413,3.247999906539917,3.2360000610351562,3.240000009536743,956
2026-01-14 13:45:00+00:00,3.244999885559082,3.250999927520752,3.23799991607666,3.246999979019165,743
2026-01-14 13:50:00+00:00,3.234999895095825,3.247999906539917,3.2339999675750732,3.244999885559082,851
2026-01-14 13:55:00+00:00,3.2200000286102295,3.243000030517578,3.2179999351501465,3.2339999675750732,1974
2026-01-14 14:00:00+00:00,3.2249999046325684,3.2309999465942383,3.2109999656677246,3.2190001010894775,3060
2026-01-14 14:05:00+00:00,3.2239999771118164,3.236999988555908,3.2230000495910645,3.2249999046325684,1156
2026-01-14 14:10:00+00:00,3.2200000286102295,3.2300000190734863,3.2160000801086426,3.2219998836517334,1559
2026-01-14 14:15:00+00:00,3.2100000381469727,3.2219998836517334,3.2019999027252197,3.2190001010894775,1890
2026-01-14 14:20:00+00:00,3.187000036239624,3.2090001106262207,3.177999973297119,3.2090001106262207,2158
2026-01-14 14:25:00+00:00,3.187999963760376,3.194999933242798,3.180000066757202,3.187000036239624,1578
2026-01-14 14:30:00+00:00,3.1710000038146973,3.187999963760376,3.1689999103546143,3.187000036239624,2004
2026-01-14 14:35:00+00:00,3.1740000247955322,3.180000066757202,3.1640000343322754,3.1700000762939453,2046
2026-01-14 14:40:00+00:00,3.1559998989105225,3.174999952316284,3.1540000438690186,3.1740000247955322,2233
2026-01-14 14:45:00+00:00,3.1700000762939453,3.183000087738037,3.1549999713897705,3.1570000648498535,2071
2026-01-14 14:50:00+00:00,3.1689999103546143,3.174999952316284,3.1659998893737793,3.1700000762939453,1320
2026-01-14 14:55:00+00:00,3.1700000762939453,3.184000015258789,3.1630001068115234,3.1679999828338623,1443
2026-01-14 15:00:00+00:00,3.1489999294281006,3.1689999103546143,3.1459999084472656,3.1689999103546143,2365
2026-01-14 15:05:00+00:00,3.1610000133514404,3.1659998893737793,3.1459999084472656,3.1489999294281006,1286
2026-01-14 15:10:00+00:00,3.1689999103546143,3.1740000247955322,3.1540000438690186,3.1619999408721924,1873
2026-01-14 15:15:00+00:00,3.177000045776367,3.180999994277954,3.1640000343322754,3.1689999103546143,1483
2026-01-14 15:20:00+00:00,3.1700000762939453,3.178999900817871,3.1659998893737793,3.1760001182556152,1230
2026-01-14 15:25:00+00:00,3.1670000553131104,3.1730000972747803,3.1610000133514404,3.1700000762939453,693
2026-01-14 15:30:00+00:00,3.1579999923706055,3.1670000553131104,3.1519999504089355,3.1659998893737793,1049
2026-01-14 15:35:00+00:00,3.1619999408721924,3.1659998893737793,3.1559998989105225,3.1570000648498535,854
2026-01-14 15:40:00+00:00,3.1540000438690186,3.1640000343322754,3.1429998874664307,3.1619999408721924,1930
2026-01-14 15:45:00+00:00,3.1649999618530273,3.1659998893737793,3.1519999504089355,3.1540000438690186,872
2026-01-14 15:50:00+00:00,3.1589999198913574,3.1659998893737793,3.1559998989105225,3.1659998893737793,789
2026-01-14 15:55:00+00:00,3.1470000743865967,3.1600000858306885,3.140000104904175,3.1579999923706055,1776
2026-01-14 16:00:00+00:00,3.1459999084472656,3.1470000743865967,3.134000062942505,3.1470000743865967,1628
2026-01-14 16:05:00+00:00,3.13100004196167,3.1470000743865967,3.124000072479248,3.1459999084472656,1920
2026-01-14 16:10:00+00:00,3.1540000438690186,3.1540000438690186,3.128000020980835,3.13100004196167,2081
2026-01-14 16:15:00+00:00,3.1489999294281006,3.1579999923706055,3.1419999599456787,3.1530001163482666,1239
2026-01-14 16:20:00+00:00,3.111999988555908,3.1480000019073486,3.109999895095825,3.1480000019073486,3095
2026-01-14 16:25:00+00:00,3.1059999465942383,3.115999937057495,3.1019999980926514,3.111999988555908,3066
2026-01-14 16:30:00+00:00,3.1110000610351562,3.115999937057495,3.1040000915527344,3.1059999465942383,2006
2026-01-14 16:35:00+00:00,3.1110000610351562,3.115000009536743,3.0910000801086426,3.1110000610351562,2718
2026-01-14 16:40:00+00:00,3.0859999656677246,3.11299991607666,3.0789999961853027,3.109999895095825,3089
2026-01-14 16:45:00+00:00,3.0850000381469727,3.0929999351501465,3.0769999027252197,3.0859999656677246,2082
2026-01-14 16:50:00+00:00,3.0959999561309814,3.0980000495910645,3.0769999027252197,3.0840001106262207,1815
2026-01-14 16:55:00+00:00,3.0940001010894775,3.0989999771118164,3.0899999141693115,3.0959999561309814,986
2026-01-14 17:00:00+00:00,3.0869998931884766,3.0989999771118164,3.0859999656677246,3.0950000286102295,1312
2026-01-14 17:05:00+00:00,3.1019999980926514,3.1029999256134033,3.0869998931884766,3.0880000591278076,1599
2026-01-14 17:10:00+00:00,3.1059999465942383,3.11899995803833,3.1010000705718994,3.1010000705718994,1857
2026-01-14 17:15:00+00:00,3.111999988555908,3.115000009536743,3.1050000190734863,3.1059999465942383,842
2026-01-14 17:20:00+00:00,3.1010000705718994,3.11899995803833,3.0999999046325684,3.111999988555908,1397
2026-01-14 17:25:00+00:00,3.119999885559082,3.121000051498413,3.1019999980926514,3.1019999980926514,918
2026-01-14 17:30:00+00:00,3.117000102996826,3.11899995803833,3.115000009536743,3.11899995803833,994
2026-01-14 17:35:00+00:00,3.0869998931884766,3.118000030517578,3.0859999656677246,3.117000102996826,2344
2026-01-14 17:40:00+00:00,3.0769999027252197,3.0880000591278076,3.068000078201294,3.0869998931884766,2084
2026-01-14 17:45:00+00:00,3.0940001010894775,3.0950000286102295,3.072000026702881,3.0769999027252197,1836
2026-01-14 17:50:00+00:00,3.1019999980926514,3.1059999465942383,3.0859999656677246,3.0929999351501465,2165
2026-01-14 17:55:00+00:00,3.0999999046325684,3.1070001125335693,3.0910000801086426,3.1010000705718994,1094
2026-01-14 18:00:00+00:00,3.1110000610351562,3.11899995803833,3.0989999771118164,3.0999999046325684,1685
2026-01-14 18:05:00+00:00,3.0810000896453857,3.119999885559082,3.078000068664551,3.109999895095825,2367
2026-01-14 18:10:00+00:00,3.1070001125335693,3.11299991607666,3.0769999027252197,3.0820000171661377,2045
2026-01-14 18:15:00+00:00,3.0950000286102295,3.115000009536743,3.0880000591278076,3.1080000400543213,1961
2026-01-14 18:20:00+00:00,3.1010000705718994,3.1029999256134033,3.0920000076293945,3.0959999561309814,1246
2026-01-14 18:25:00+00:00,3.1080000400543213,3.115000009536743,3.0910000801086426,3.1010000705718994,1252
2026-01-14 18:30:00+00:00,3.0920000076293945,3.115000009536743,3.0889999866485596,3.1080000400543213,1190
2026-01-14 18:35:00+00:00,3.0989999771118164,3.1050000190734863,3.0920000076293945,3.0920000076293945,749
2026-01-14 18:40:00+00:00,3.0910000801086426,3.0999999046325684,3.0880000591278076,3.0980000495910645,1094
2026-01-14 18:45:00+00:00,3.0829999446868896,3.1010000705718994,3.0810000896453857,3.0910000801086426,1337
2026-01-14 18:50:00+00:00,3.0739998817443848,3.0850000381469727,3.068000078201294,3.0829999446868896,2329
2026-01-14 18:55:00+00:00,3.0999999046325684,3.0999999046325684,3.072999954223633,3.0739998817443848,2007
2026-01-14 19:00:00+00:00,3.109999895095825,3.115000009536743,3.0929999351501465,3.0999999046325684,3809
2026-01-14 19:05:00+00:00,3.1070001125335693,3.11299991607666,3.0969998836517334,3.1089999675750732,3093
2026-01-14 19:10:00+00:00,3.11299991607666,3.115999937057495,3.0980000495910645,3.1070001125335693,2185
2026-01-14 19:15:00+00:00,3.11299991607666,3.117000102996826,3.1040000915527344,3.111999988555908,3240
2026-01-14 19:20:00+00:00,3.115000009536743,3.11899995803833,3.1050000190734863,3.114000082015991,2529
2026-01-14 19:25:00+00:00,3.1110000610351562,3.125999927520752,3.1089999675750732,3.115999937057495,13515
2026-01-14 19:30:00+00:00,3.0889999866485596,3.111999988555908,3.0880000591278076,3.1110000610351562,2347
2026-01-14 19:35:00+00:00,3.0769999027252197,3.0889999866485596,3.0739998817443848,3.0880000591278076,1397
2026-01-14 19:40:00+00:00,3.075000047683716,3.0789999961853027,3.069999933242798,3.0759999752044678,1005
2026-01-14 19:45:00+00:00,3.0840001106262207,3.0869998931884766,3.0759999752044678,3.0759999752044678,885
2026-01-14 19:50:00+00:00,3.0869998931884766,3.0969998836517334,3.0829999446868896,3.0840001106262207,1041
2026-01-14 19:55:00+00:00,3.0899999141693115,3.0899999141693115,3.0840001106262207,3.0869998931884766,350
2026-01-14 20:00:00+00:00,3.078000068664551,3.0889999866485596,3.075000047683716,3.0889999866485596,544
2026-01-14 20:05:00+00:00,3.0810000896453857,3.0850000381469727,3.069999933242798,3.0789999961853027,819
2026-01-14 20:10:00+00:00,3.0759999752044678,3.0829999446868896,3.072999954223633,3.0810000896453857,149
2026-01-14 20:15:00+00:00,3.0810000896453857,3.0820000171661377,3.0759999752044678,3.0759999752044678,330
2026-01-14 20:20:00+00:00,3.0840001106262207,3.0850000381469727,3.0769999027252197,3.0810000896453857,326
2026-01-14 20:25:00+00:00,3.0950000286102295,3.0980000495910645,3.0829999446868896,3.0829999446868896,1520
2026-01-14 20:30:00+00:00,3.0920000076293945,3.0959999561309814,3.0840001106262207,3.0940001010894775,1018
2026-01-14 20:35:00+00:00,3.0880000591278076,3.0959999561309814,3.0880000591278076,3.0920000076293945,640
2026-01-14 20:40:00+00:00,3.0910000801086426,3.0910000801086426,3.0850000381469727,3.0869998931884766,404
2026-01-14 20:45:00+00:00,3.0920000076293945,3.0929999351501465,3.0869998931884766,3.0889999866485596,375
2026-01-14 20:50:00+00:00,3.0899999141693115,3.0959999561309814,3.0899999141693115,3.0910000801086426,324
2026-01-14 20:55:00+00:00,3.0859999656677246,3.0899999141693115,3.0810000896453857,3.0899999141693115,447
2026-01-14 21:00:00+00:00,3.0789999961853027,3.0889999866485596,3.078000068664551,3.0859999656677246,287
2026-01-14 21:05:00+00:00,3.0869998931884766,3.0929999351501465,3.072000026702881,3.078000068664551,1720
2026-01-14 21:10:00+00:00,3.0899999141693115,3.0920000076293945,3.078000068664551,3.0880000591278076,982
2026-01-14 21:15:00+00:00,3.0869998931884766,3.0940001010894775,3.0859999656677246,3.0899999141693115,272
2026-01-14 21:20:00+00:00,3.0889999866485596,3.0910000801086426,3.0859999656677246,3.0880000591278076,403
2026-01-14 21:25:00+00:00,3.0929999351501465,3.0940001010894775,3.0889999866485596,3.0899999141693115,422
2026-01-14 21:30:00+00:00,3.0920000076293945,3.0950000286102295,3.0899999141693115,3.0929999351501465,296
2026-01-14 21:35:00+00:00,3.0929999351501465,3.0950000286102295,3.0880000591278076,3.0910000801086426,249
2026-01-14 21:40:00+00:00,3.0920000076293945,3.0950000286102295,3.0889999866485596,3.0920000076293945,345
2026-01-14 21:45:00+00:00,3.0950000286102295,3.0989999771118164,3.0929999351501465,3.0940001010894775,286
2026-01-14 21:50:00+00:00,3.1040000915527344,3.1040000915527344,3.0959999561309814,3.0959999561309814,297
2026-01-14 21:55:00+00:00,3.11299991607666,3.114000082015991,3.0989999771118164,3.1040000915527344,522
2026-01-14 23:00:00+00:00,3.1110000610351562,3.115000009536743,3.0980000495910645,3.11299991607666,0
2026-01-14 23:05:00+00:00,3.1059999465942383,3.1110000610351562,3.1029999256134033,3.1080000400543213,31
2026-01-14 23:10:00+00:00,3.114000082015991,3.118000030517578,3.1029999256134033,3.1070001125335693,132
2026-01-14 23:15:00+00:00,3.1089999675750732,3.115999937057495,3.1089999675750732,3.114000082015991,50
2026-01-14 23:20:00+00:00,3.1070001125335693,3.1089999675750732,3.1059999465942383,3.1080000400543213,29
2026-01-14 23:25:00+00:00,3.1080000400543213,3.1110000610351562,3.1070001125335693,3.1089999675750732,25
2026-01-14 23:30:00+00:00,3.1059999465942383,3.109999895095825,3.1050000190734863,3.1080000400543213,34
2026-01-14 23:35:00+00:00,3.1059999465942383,3.1080000400543213,3.1050000190734863,3.1070001125335693,43
2026-01-14 23:40:00+00:00,3.1019999980926514,3.1080000400543213,3.1010000705718994,3.1059999465942383,49
2026-01-14 23:45:00+00:00,3.1019999980926514,3.1019999980926514,3.0989999771118164,3.1010000705718994,18
2026-01-14 23:50:00+00:00,3.1019999980926514,3.1019999980926514,3.1010000705718994,3.1019999980926514,10
2026-01-14 23:55:00+00:00,3.1070001125335693,3.1070001125335693,3.1040000915527344,3.1050000190734863,24
2026-01-15 00:00:00+00:00,3.1029999256134033,3.1059999465942383,3.0999999046325684,3.1059999465942383,27
2026-01-15 00:05:00+00:00,3.1040000915527344,3.1059999465942383,3.1029999256134033,3.1029999256134033,21
2026-01-15 00:10:00+00:00,3.0940001010894775,3.1029999256134033,3.0889999866485596,3.1029999256134033,106
2026-01-15 00:15:00+00:00,3.0950000286102295,3.0980000495910645,3.0910000801086426,3.0920000076293945,58
2026-01-15 00:20:00+00:00,3.0989999771118164,3.1010000705718994,3.0950000286102295,3.0950000286102295,30
2026-01-15 00:25:00+00:00,3.1010000705718994,3.1010000705718994,3.0980000495910645,3.0989999771118164,10
2026-01-15 00:30:00+00:00,3.1019999980926514,3.1040000915527344,3.0959999561309814,3.0969998836517334,34
2026-01-15 00:35:00+00:00,3.1040000915527344,3.1070001125335693,3.1029999256134033,3.1040000915527344,23
2026-01-15 00:40:00+00:00,3.1029999256134033,3.1050000190734863,3.1019999980926514,3.1050000190734863,13
2026-01-15 00:45:00+00:00,3.1010000705718994,3.1050000190734863,3.1010000705718994,3.1040000915527344,14
2026-01-15 00:50:00+00:00,3.1050000190734863,3.1080000400543213,3.0989999771118164,3.1010000705718994,88
2026-01-15 00:55:00+00:00,3.1050000190734863,3.1089999675750732,3.1040000915527344,3.1080000400543213,46
2026-01-15 01:00:00+00:00,3.0999999046325684,3.1029999256134033,3.0999999046325684,3.1019999980926514,50
2026-01-15 01:05:00+00:00,3.1010000705718994,3.1029999256134033,3.0999999046325684,3.0999999046325684,17
2026-01-15 01:10:00+00:00,3.1019999980926514,3.1040000915527344,3.1019999980926514,3.1029999256134033,22
2026-01-15 01:15:00+00:00,3.1050000190734863,3.109999895095825,3.1019999980926514,3.1019999980926514,41
2026-01-15 01:20:00+00:00,3.1050000190734863,3.1059999465942383,3.1040000915527344,3.1040000915527344,23
2026-01-15 01:25:00+00:00,3.1010000705718994,3.1050000190734863,3.0999999046325684,3.1050000190734863,28
2026-01-15 01:30:00+00:00,3.1019999980926514,3.1040000915527344,3.0989999771118164,3.1019999980926514,72
2026-01-15 01:35:00+00:00,3.1089999675750732,3.114000082015991,3.1019999980926514,3.1019999980926514,124
2026-01-15 01:40:00+00:00,3.1089999675750732,3.114000082015991,3.1059999465942383,3.1089999675750732,96
2026-01-15 01:45:00+00:00,3.111999988555908,3.11299991607666,3.1070001125335693,3.1080000400543213,78
2026-01-15 01:50:00+00:00,3.1110000610351562,3.11299991607666,3.109999895095825,3.109999895095825,22
2026-01-15 01:55:00+00:00,3.1070001125335693,3.1110000610351562,3.1070001125335693,3.1110000610351562,46
2026-01-15 02:00:00+00:00,3.0989999771118164,3.1059999465942383,3.0980000495910645,3.1059999465942383,74
2026-01-15 02:05:00+00:00,3.0920000076293945,3.0980000495910645,3.0910000801086426,3.0980000495910645,71
2026-01-15 02:10:00+00:00,3.0980000495910645,3.0989999771118164,3.0920000076293945,3.0920000076293945,56
2026-01-15 02:15:00+00:00,3.0969998836517334,3.0989999771118164,3.0969998836517334,3.0989999771118164,8
2026-01-15 02:20:00+00:00,3.0989999771118164,3.1019999980926514,3.0959999561309814,3.0959999561309814,37
2026-01-15 02:25:00+00:00,3.1029999256134033,3.1029999256134033,3.0980000495910645,3.0980000495910645,18
2026-01-15 02:30:00+00:00,3.1080000400543213,3.1089999675750732,3.1019999980926514,3.1019999980926514,57
2026-01-15 02:35:00+00:00,3.1080000400543213,3.1080000400543213,3.1059999465942383,3.1070001125335693,19
2026-01-15 02:40:00+00:00,3.1080000400543213,3.1080000400543213,3.1080000400543213,3.1080000400543213,4
2026-01-15 02:45:00+00:00,3.1059999465942383,3.1070001125335693,3.1059999465942383,3.1070001125335693,6
2026-01-15 02:50:00+00:00,3.1010000705718994,3.1070001125335693,3.1010000705718994,3.1070001125335693,32
2026-01-15 02:55:00+00:00,3.1050000190734863,3.1050000190734863,3.1029999256134033,3.1029999256134033,20
2026-01-15 03:00:00+00:00,3.1019999980926514,3.1070001125335693,3.1019999980926514,3.1059999465942383,21
2026-01-15 03:05:00+00:00,3.0989999771118164,3.1010000705718994,3.0959999561309814,3.1010000705718994,38
2026-01-15 03:10:00+00:00,3.0989999771118164,3.1050000190734863,3.0989999771118164,3.0999999046325684,112
2026-01-15 03:15:00+00:00,3.0999999046325684,3.1010000705718994,3.0980000495910645,3.0999999046325684,19
2026-01-15 03:20:00+00:00,3.0980000495910645,3.1040000915527344,3.0980000495910645,3.0999999046325684,48
2026-01-15 03:25:00+00:00,3.0929999351501465,3.0989999771118164,3.0910000801086426,3.0980000495910645,105
2026-01-15 03:30:00+00:00,3.0999999046325684,3.0999999046325684,3.0929999351501465,3.0940001010894775,48
2026-01-15 03:35:00+00:00,3.0989999771118164,3.0999999046325684,3.0989999771118164,3.0999999046325684,10
2026-01-15 03:40:00+00:00,3.0999999046325684,3.1010000705718994,3.0980000495910645,3.0999999046325684,15
2026-01-15 03:45:00+00:00,3.1019999980926514,3.1029999256134033,3.0980000495910645,3.0989999771118164,73
2026-01-15 03:50:00+00:00,3.0999999046325684,3.1019999980926514,3.0989999771118164,3.1019999980926514,18
2026-01-15 03:55:00+00:00,3.1019999980926514,3.1019999980926514,3.0999999046325684,3.0999999046325684,5
2026-01-15 04:00:00+00:00,3.1010000705718994,3.1029999256134033,3.1010000705718994,3.1019999980926514,20
2026-01-15 04:05:00+00:00,3.1040000915527344,3.1040000915527344,3.1019999980926514,3.1029999256134033,21
2026-01-15 04:10:00+00:00,3.1050000190734863,3.109999895095825,3.1040000915527344,3.1040000915527344,96
2026-01-15 04:15:00+00:00,3.1050000190734863,3.1059999465942383,3.1040000915527344,3.1050000190734863,25
2026-01-15 04:20:00+00:00,3.1070001125335693,3.1080000400543213,3.1010000705718994,3.1040000915527344,75
2026-01-15 04:25:00+00:00,3.1070001125335693,3.1080000400543213,3.1059999465942383,3.1059999465942383,14
2026-01-15 04:30:00+00:00,3.0989999771118164,3.1059999465942383,3.0959999561309814,3.1059999465942383,64
2026-01-15 04:35:00+00:00,3.1019999980926514,3.1019999980926514,3.0989999771118164,3.0989999771118164,20
2026-01-15 04:40:00+00:00,3.1050000190734863,3.1050000190734863,3.1029999256134033,3.1029999256134033,12
2026-01-15 04:45:00+00:00,3.1110000610351562,3.115000009536743,3.1040000915527344,3.1040000915527344,146
2026-01-15 04:50:00+00:00,3.11299991607666,3.11299991607666,3.109999895095825,3.1110000610351562,28
2026-01-15 04:55:00+00:00,3.0980000495910645,3.11299991607666,3.0959999561309814,3.11299991607666,97
2026-01-15 05:00:00+00:00,3.0980000495910645,3.0989999771118164,3.0929999351501465,3.0980000495910645,65
2026-01-15 05:05:00+00:00,3.1019999980926514,3.1019999980926514,3.0989999771118164,3.0989999771118164,16
2026-01-15 05:10:00+00:00,3.1029999256134033,3.1029999256134033,3.1010000705718994,3.1019999980926514,6
2026-01-15 05:15:00+00:00,3.1110000610351562,3.111999988555908,3.1040000915527344,3.1050000190734863,54
2026-01-15 05:20:00+00:00,3.1050000190734863,3.11299991607666,3.1040000915527344,3.111999988555908,55
2026-01-15 05:25:00+00:00,3.1070001125335693,3.1080000400543213,3.1040000915527344,3.1040000915527344,21
2026-01-15 05:30:00+00:00,3.111999988555908,3.11299991607666,3.1019999980926514,3.1070001125335693,160
2026-01-15 05:35:00+00:00,3.125999927520752,3.132999897003174,3.111999988555908,3.111999988555908,582
2026-01-15 05:40:00+00:00,3.135999917984009,3.138000011444092,3.125,3.127000093460083,241
2026-01-15 05:45:00+00:00,3.131999969482422,3.1429998874664307,3.13100004196167,3.134999990463257,203
2026-01-15 05:50:00+00:00,3.1480000019073486,3.1519999504089355,3.130000114440918,3.131999969482422,509
2026-01-15 05:55:00+00:00,3.140000104904175,3.1559998989105225,3.1389999389648438,3.1470000743865967,398
2026-01-15 06:00:00+00:00,3.130000114440918,3.140000104904175,3.128000020980835,3.140000104904175,232
2026-01-15 06:05:00+00:00,3.1389999389648438,3.1440000534057617,3.13100004196167,3.13100004196167,208
2026-01-15 06:10:00+00:00,3.121999979019165,3.1389999389648438,3.111999988555908,3.138000011444092,351
2026-01-15 06:15:00+00:00,3.1470000743865967,3.1519999504089355,3.122999906539917,3.122999906539917,611
2026-01-15 06:20:00+00:00,3.1559998989105225,3.1579999923706055,3.1449999809265137,3.1470000743865967,411
2026-01-15 06:25:00+00:00,3.1600000858306885,3.1619999408721924,3.1530001163482666,3.1549999713897705,237
2026-01-15 06:30:00+00:00,3.1489999294281006,3.1649999618530273,3.1489999294281006,3.1589999198913574,401
2026-01-15 06:35:00+00:00,3.1480000019073486,3.1540000438690186,3.1429998874664307,3.1500000953674316,137
2026-01-15 06:40:00+00:00,3.1480000019073486,3.1500000953674316,3.1440000534057617,3.1470000743865967,77
2026-01-15 06:45:00+00:00,3.1540000438690186,3.1540000438690186,3.1470000743865967,3.1480000019073486,149
2026-01-15 06:50:00+00:00,3.13700008392334,3.1549999713897705,3.13700008392334,3.1549999713897705,95
2026-01-15 06:55:00+00:00,3.1459999084472656,3.1459999084472656,3.138000011444092,3.138000011444092,51
2026-01-15 07:00:00+00:00,3.138000011444092,3.1489999294281006,3.134000062942505,3.1440000534057617,154
2026-01-15 07:05:00+00:00,3.1449999809265137,3.1449999809265137,3.134000062942505,3.13700008392334,103
2026-01-15 07:10:00+00:00,3.1410000324249268,3.1470000743865967,3.1389999389648438,3.1459999084472656,83
2026-01-15 07:15:00+00:00,3.140000104904175,3.1410000324249268,3.138000011444092,3.1410000324249268,38
2026-01-15 07:20:00+00:00,3.1449999809265137,3.1459999084472656,3.134999990463257,3.140000104904175,76
2026-01-15 07:25:00+00:00,3.1489999294281006,3.1510000228881836,3.1449999809265137,3.1449999809265137,111
2026-01-15 07:30:00+00:00,3.1570000648498535,3.1570000648498535,3.1480000019073486,3.1480000019073486,158
2026-01-15 07:35:00+00:00,3.1649999618530273,3.1659998893737793,3.1540000438690186,3.1559998989105225,342
2026-01-15 07:40:00+00:00,3.1730000972747803,3.1730000972747803,3.1630001068115234,3.1630001068115234,339
2026-01-15 07:45:00+00:00,3.1679999828338623,3.1730000972747803,3.1610000133514404,3.1730000972747803,249
2026-01-15 07:50:00+00:00,3.1760001182556152,3.177000045776367,3.1700000762939453,3.1700000762939453,174
2026-01-15 07:55:00+00:00,3.171999931335449,3.177000045776367,3.1679999828338623,3.1760001182556152,139
2026-01-15 08:00:00+00:00,3.1730000972747803,3.177000045776367,3.1689999103546143,3.1689999103546143,398
2026-01-15 08:05:00+00:00,3.1740000247955322,3.180000066757202,3.171999931335449,3.1740000247955322,280
2026-01-15 08:10:00+00:00,3.180999994277954,3.181999921798706,3.177000045776367,3.177000045776367,227
2026-01-15 08:15:00+00:00,3.180999994277954,3.181999921798706,3.178999900817871,3.180999994277954,170
2026-01-15 08:20:00+00:00,3.187000036239624,3.190000057220459,3.177000045776367,3.180999994277954,422
2026-01-15 08:25:00+00:00,3.190000057220459,3.190000057220459,3.183000087738037,3.187000036239624,282
2026-01-15 08:30:00+00:00,3.187999963760376,3.190000057220459,3.183000087738037,3.188999891281128,421
2026-01-15 08:35:00+00:00,3.191999912261963,3.194999933242798,3.184999942779541,3.187000036239624,242
2026-01-15 08:40:00+00:00,3.191999912261963,3.194000005722046,3.190999984741211,3.191999912261963,174
2026-01-15 08:45:00+00:00,3.197999954223633,3.1989998817443848,3.188999891281128,3.194000005722046,458
2026-01-15 08:50:00+00:00,3.196000099182129,3.2009999752044678,3.194999933242798,3.197000026702881,335
2026-01-15 08:55:00+00:00,3.197000026702881,3.2019999027252197,3.194999933242798,3.196000099182129,306
2026-01-15 09:00:00+00:00,3.2009999752044678,3.2019999027252197,3.194000005722046,3.196000099182129,271
2026-01-15 09:05:00+00:00,3.197000026702881,3.2019999027252197,3.193000078201294,3.2009999752044678,253
2026-01-15 09:10:00+00:00,3.188999891281128,3.1989998817443848,3.188999891281128,3.197000026702881,261
2026-01-15 09:15:00+00:00,3.193000078201294,3.193000078201294,3.184000015258789,3.190000057220459,341
2026-01-15 09:20:00+00:00,3.2079999446868896,3.2100000381469727,3.193000078201294,3.193000078201294,693
2026-01-15 09:25:00+00:00,3.2119998931884766,3.2119998931884766,3.2070000171661377,3.2079999446868896,268
2026-01-15 09:30:00+00:00,3.2100000381469727,3.2179999351501465,3.2100000381469727,3.2119998931884766,503
2026-01-15 09:35:00+00:00,3.2130000591278076,3.2149999141693115,3.2079999446868896,3.2090001106262207,261
2026-01-15 09:40:00+00:00,3.2130000591278076,3.2179999351501465,3.2090001106262207,3.2139999866485596,252
2026-01-15 09:45:00+00:00,3.2079999446868896,3.2149999141693115,3.2079999446868896,3.2139999866485596,146
2026-01-15 09:50:00+00:00,3.2060000896453857,3.2090001106262207,3.197000026702881,3.2079999446868896,300
